Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Namibia,NAM,2020,YR2020,9041.76986048579
Namibia,NAM,2021,YR2021,9208.5830291537
Namibia,NAM,2022,YR2022,9490.26076435304
Nauru,NRU,1990,YR1990,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2013,YR2013,9313.62415932371
Nauru,NRU,2014,YR2014,10489.6163426393
Nauru,NRU,2015,YR2015,9679.10213210703
Nauru,NRU,2016,YR2016,10223.1020316015
Nauru,NRU,2017,YR2017,9359.98672496946
Nauru,NRU,2018,YR2018,9896.36242107536
Nauru,NRU,2019,YR2019,10529.8131940478
Nauru,NRU,2020,YR2020,10812.8892844149
Nauru,NRU,2021,YR2021,10989.6220790883
Nauru,NRU,2022,YR2022,11109.8030116753
Nepal,NPL,1990,YR1990,1554.6020430045
Nepal,NPL,2000,YR2000,2020.85543799847
Nepal,NPL,2013,YR2013,2982.28699974016
Nepal,NPL,2014,YR2014,3152.29326141144
Nepal,NPL,2015,YR2015,3260.03499803884
Nepal,NPL,2016,YR2016,3244.67429976078
Nepal,NPL,2017,YR2017,3495.52880048305
Nepal,NPL,2018,YR2018,3719.30777543436
Nepal,NPL,2019,YR2019,3922.08133124638
Nepal,NPL,2020,YR2020,3761.80278751871
Nepal,NPL,2021,YR2021,3853.68029634055
Nepal,NPL,2022,YR2022,4001.69995491459
Netherlands,NLD,1990,YR1990,36461.4190196424
Netherlands,NLD,2000,YR2000,47422.2034047837
Netherlands,NLD,2013,YR2013,51640.0766862304
Netherlands,NLD,2014,YR2014,52186.9973861206
Netherlands,NLD,2015,YR2015,52974.1162200949
Netherlands,NLD,2016,YR2016,53847.8265545448
Netherlands,NLD,2017,YR2017,55088.6338006744
Netherlands,NLD,2018,YR2018,56060.9136269404
Netherlands,NLD,2019,YR2019,56784.0372529824
Netherlands,NLD,2020,YR2020,54275.0030465677
Netherlands,NLD,2021,YR2021,56617.3517924422
Netherlands,NLD,2022,YR2022,58584.6237903865
New Caledonia,NCL,1990,YR1990,..
New Caledonia,NCL,2000,YR2000,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Caledonia,NCL,2021,YR2021,..
New Caledonia,NCL,2022,YR2022,..
New Zealand,NZL,1990,YR1990,27998.3977677454
New Zealand,NZL,2000,YR2000,32728.2731574245
New Zealand,NZL,2013,YR2013,39520.4131279409
New Zealand,NZL,2014,YR2014,40350.6452893998
New Zealand,NZL,2015,YR2015,41014.6870825625
New Zealand,NZL,2016,YR2016,41628.3999132424
New Zealand,NZL,2017,YR2017,42204.7457412663
New Zealand,NZL,2018,YR2018,42916.8698156619
New Zealand,NZL,2019,YR2019,43272.5669090792
New Zealand,NZL,2020,YR2020,42052.1409677726
New Zealand,NZL,2021,YR2021,44041.9028085687
New Zealand,NZL,2022,YR2022,44880.3660950187
Nicaragua,NIC,1990,YR1990,3409.79425137619
Nicaragua,NIC,2000,YR2000,3927.08302281949
Nicaragua,NIC,2013,YR2013,5214.55661746392
Nicaragua,NIC,2014,YR2014,5385.527435668
Nicaragua,NIC,2015,YR2015,5563.03398236492
Nicaragua,NIC,2016,YR2016,5734.32145268663
Nicaragua,NIC,2017,YR2017,5915.37544335425
Nicaragua,NIC,2018,YR2018,5636.67016933852
Nicaragua,NIC,2019,YR2019,5398.09441484394
Nicaragua,NIC,2020,YR2020,5230.56142287352
Nicaragua,NIC,2021,YR2021,5692.02132708031
Nicaragua,NIC,2022,YR2022,5822.36911103879
Niger,NER,1990,YR1990,1077.91146474223
Niger,NER,2000,YR2000,909.317004941121
Niger,NER,2013,YR2013,1089.87313971768
Niger,NER,2014,YR2014,1119.13721200759
Niger,NER,2015,YR2015,1124.41007649402
Niger,NER,2016,YR2016,1143.86070144165
Niger,NER,2017,YR2017,1155.97355904554
Niger,NER,2018,YR2018,1193.26561640112
Niger,NER,2019,YR2019,1217.44598648234
Niger,NER,2020,YR2020,1214.54655621077
Niger,NER,2021,YR2021,1186.57680884535
Niger,NER,2022,YR2022,1274.80994054532
Nigeria,NGA,1990,YR1990,3259.58117509029
Nigeria,NGA,2000,YR2000,2963.27409777631
Nigeria,NGA,2013,YR2013,5238.8326721415
Nigeria,NGA,2014,YR2014,5424.92451124901
Nigeria,NGA,2015,YR2015,5429.09962085831
Nigeria,NGA,2016,YR2016,5209.07415509005
Nigeria,NGA,2017,YR2017,5120.00559777914
Nigeria,NGA,2018,YR2018,5089.77763402092
Nigeria,NGA,2019,YR2019,5076.36829020617
Nigeria,NGA,2020,YR2020,4865.08683216908
Nigeria,NGA,2021,YR2021,4922.63245228635
Nigeria,NGA,2022,YR2022,4963.16031287959
North Macedonia,MKD,1990,YR1990,11111.2456377054
North Macedonia,MKD,2000,YR2000,10224.7153611322
North Macedonia,MKD,2013,YR2013,14108.9258887938
North Macedonia,MKD,2014,YR2014,14596.6359580977
North Macedonia,MKD,2015,YR2015,15139.2887585478
North Macedonia,MKD,2016,YR2016,15553.4774779191
North Macedonia,MKD,2017,YR2017,15706.4827012923
North Macedonia,MKD,2018,YR2018,16145.5755063393
North Macedonia,MKD,2019,YR2019,16773.081717702
North Macedonia,MKD,2020,YR2020,15779.7301930183
North Macedonia,MKD,2021,YR2021,16708.5372074201
North Macedonia,MKD,2022,YR2022,17128.6984879585
Northern Mariana Islands,MNP,1990,YR1990,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Northern Mariana Islands,MNP,2021,YR2021,..
Northern Mariana Islands,MNP,2022,YR2022,..
Norway,NOR,1990,YR1990,42302.2634118752
Norway,NOR,2000,YR2000,57473.1845480461
Norway,NOR,2013,YR2013,62275.6912889095
Norway,NOR,2014,YR2014,62838.5157269158
Norway,NOR,2015,YR2015,63371.8884980765
Norway,NOR,2016,YR2016,63547.6870499471
Norway,NOR,2017,YR2017,64589.5559196863
Norway,NOR,2018,YR2018,64696.4908872919
Norway,NOR,2019,YR2019,64983.3542076922
Norway,NOR,2020,YR2020,63776.1609653442
Norway,NOR,2021,YR2021,65909.0030302817
Norway,NOR,2022,YR2022,67462.3764458619
Oman,OMN,1990,YR1990,30462.2010842738
Oman,OMN,2000,YR2000,37392.2460084027
Oman,OMN,2013,YR2013,36330.4785575811
Oman,OMN,2014,YR2014,35032.2568523309
Oman,OMN,2015,YR2015,35188.0237597531
Oman,OMN,2016,YR2016,35229.9541897252
Oman,OMN,2017,YR2017,34218.3881261022
Oman,OMN,2018,YR2018,34212.1067685769
Oman,OMN,2019,YR2019,33814.1116228719
Oman,OMN,2020,YR2020,33098.2098998097
Oman,OMN,2021,YR2021,34294.7646728045
Oman,OMN,2022,YR2022,35336.8946545877
Pakistan,PAK,1990,YR1990,3061.53338764049
Pakistan,PAK,2000,YR2000,3368.68189685474
Pakistan,PAK,2013,YR2013,4266.71141812156
Pakistan,PAK,2014,YR2014,4403.67261167579
Pakistan,PAK,2015,YR2015,4552.60565396948
Pakistan,PAK,2016,YR2016,4746.71755767312
Pakistan,PAK,2017,YR2017,4891.71977393238
Pakistan,PAK,2018,YR2018,5113.43429232337
Pakistan,PAK,2019,YR2019,5157.546571801
Pakistan,PAK,2020,YR2020,5004.35224191866
Pakistan,PAK,2021,YR2021,5232.14277317459
Pakistan,PAK,2022,YR2022,5451.71824050408
Palau,PLW,1990,YR1990,..
Palau,PLW,2000,YR2000,13301.2542482505
Palau,PLW,2013,YR2013,16089.4865420585
Palau,PLW,2014,YR2014,17110.7863350917
Palau,PLW,2015,YR2015,18402.847535702
Palau,PLW,2016,YR2016,18364.7987688959
Palau,PLW,2017,YR2017,17594.9938541658
Palau,PLW,2018,YR2018,17587.3933006666
Palau,PLW,2019,YR2019,17605.7854390714
Palau,PLW,2020,YR2020,15952.5273574725
Palau,PLW,2021,YR2021,13785.6364909396
Palau,PLW,2022,YR2022,..
Panama,PAN,1990,YR1990,11211.8311737749
Panama,PAN,2000,YR2000,15179.4427045343
Panama,PAN,2013,YR2013,27544.7945629993
Panama,PAN,2014,YR2014,28439.9536021067
Panama,PAN,2015,YR2015,29551.3667589202
Panama,PAN,2016,YR2016,30481.7716565083
Panama,PAN,2017,YR2017,31638.1519150957
Panama,PAN,2018,YR2018,32259.2208113001
Panama,PAN,2019,YR2019,32788.3325108816
Panama,PAN,2020,YR2020,26606.2949776853
Panama,PAN,2021,YR2021,30416.7934954027
Panama,PAN,2022,YR2022,33266.4768548785
Papua New Guinea,PNG,1990,YR1990,2907.40181039141
Papua New Guinea,PNG,2000,YR2000,3047.96967150718
Papua New Guinea,PNG,2013,YR2013,3317.87347597091
Papua New Guinea,PNG,2014,YR2014,3669.97675021244
Papua New Guinea,PNG,2015,YR2015,3813.18039046869
Papua New Guinea,PNG,2016,YR2016,3924.42394556755
Papua New Guinea,PNG,2017,YR2017,3967.01619620096
Papua New Guinea,PNG,2018,YR2018,3865.01151687433
Papua New Guinea,PNG,2019,YR2019,3947.93392384711
Papua New Guinea,PNG,2020,YR2020,3741.66157790096
Papua New Guinea,PNG,2021,YR2021,3670.19091027489
Papua New Guinea,PNG,2022,YR2022,3765.89957298991
Paraguay,PRY,1990,YR1990,8818.62937058954
Paraguay,PRY,2000,YR2000,8862.14369215816
Paraguay,PRY,2013,YR2013,12150.9715219326
Paraguay,PRY,2014,YR2014,12616.4142339973
Paraguay,PRY,2015,YR2015,12806.0966786058
Paraguay,PRY,2016,YR2016,13163.7401933187
Paraguay,PRY,2017,YR2017,13604.1747171995
Paraguay,PRY,2018,YR2018,13848.4991149602
Paraguay,PRY,2019,YR2019,13609.72300919
Paraguay,PRY,2020,YR2020,13317.3211184333
Paraguay,PRY,2021,YR2021,13676.3902065038
Paraguay,PRY,2022,YR2022,13531.3966633509
Peru,PER,1990,YR1990,5240.25762333255
Peru,PER,2000,YR2000,6375.61631586323
Peru,PER,2013,YR2013,11620.6444470691
Peru,PER,2014,YR2014,11773.9441346308
Peru,PER,2015,YR2015,12015.1871556329
Peru,PER,2016,YR2016,12321.3181539792
Peru,PER,2017,YR2017,12442.7464624852
Peru,PER,2018,YR2018,12696.2362890388
Peru,PER,2019,YR2019,12735.16827797
Peru,PER,2020,YR2020,11187.3437896037
Peru,PER,2021,YR2021,12533.8414170958
Peru,PER,2022,YR2022,12743.9423914767
Philippines,PHL,1990,YR1990,4232.47759456684
Philippines,PHL,2000,YR2000,4455.67246344581
Philippines,PHL,2013,YR2013,6610.85122176178
Philippines,PHL,2014,YR2014,6917.74914985503
Philippines,PHL,2015,YR2015,7235.08140148556
Philippines,PHL,2016,YR2016,7616.04976938444
Philippines,PHL,2017,YR2017,8001.75648006143
Philippines,PHL,2018,YR2018,8365.73245055512
Philippines,PHL,2019,YR2019,8731.86086888555
Philippines,PHL,2020,YR2020,7773.26023074407
Philippines,PHL,2021,YR2021,8095.57956743758
Philippines,PHL,2022,YR2022,8581.93769302209
Poland,POL,1990,YR1990,11259.4374539943
Poland,POL,2000,YR2000,16177.8676699697
Poland,POL,2013,YR2013,25490.3289111664
Poland,POL,2014,YR2014,26488.2002530072
Poland,POL,2015,YR2015,27667.6890834735
Poland,POL,2016,YR2016,28497.1036117662
Poland,POL,2017,YR2017,29958.1207092074
Poland,POL,2018,YR2018,31739.2569617723
Poland,POL,2019,YR2019,33159.7644200741
Poland,POL,2020,YR2020,32546.8259419319
Poland,POL,2021,YR2021,34915.5390556534
Poland,POL,2022,YR2022,36798.1917129585
Portugal,PRT,1990,YR1990,23556.8562074936
Portugal,PRT,2000,YR2000,30383.1378175177
Portugal,PRT,2013,YR2013,30042.8907185982
Portugal,PRT,2014,YR2014,30444.6002091947
Portugal,PRT,2015,YR2015,31118.7906703279
Portugal,PRT,2016,YR2016,31847.5377347647
Portugal,PRT,2017,YR2017,33044.7167387479
Portugal,PRT,2018,YR2018,34040.7253873665
Portugal,PRT,2019,YR2019,34945.6615139469
Portugal,PRT,2020,YR2020,32011.3251586829
Portugal,PRT,2021,YR2021,33681.0288317133
Portugal,PRT,2022,YR2022,35746.3914743043
Puerto Rico,PRI,1990,YR1990,21595.9785599867
Puerto Rico,PRI,2000,YR2000,30124.6931208743
Puerto Rico,PRI,2013,YR2013,33922.1584216571
Puerto Rico,PRI,2014,YR2014,34070.2535892048
Puerto Rico,PRI,2015,YR2015,34311.0296279548
Puerto Rico,PRI,2016,YR2016,34539.5868383201
Puerto Rico,PRI,2017,YR2017,34363.7459921451
Puerto Rico,PRI,2018,YR2018,34223.0927593609
Puerto Rico,PRI,2019,YR2019,34792.6467473505
Puerto Rico,PRI,2020,YR2020,32437.9651479134
Puerto Rico,PRI,2021,YR2021,32766.6658911125
Puerto Rico,PRI,2022,YR2022,34297.933716822
Qatar,QAT,1990,YR1990,..
Qatar,QAT,2000,YR2000,79400.4334133216
Qatar,QAT,2013,YR2013,109625.62960096
Qatar,QAT,2014,YR2014,106141.326188823
Qatar,QAT,2015,YR2015,101971.989607973
Qatar,QAT,2016,YR2016,97783.1205191058
Qatar,QAT,2017,YR2017,92177.595943793
Qatar,QAT,2018,YR2018,91461.6164451973
Qatar,QAT,2019,YR2019,90840.429077198
Qatar,QAT,2020,YR2020,89019.069857331
Qatar,QAT,2021,YR2021,92862.5717980698
Qatar,QAT,2022,YR2022,97096.9350296714
Romania,ROU,1990,YR1990,13376.1021638667
Romania,ROU,2000,YR2000,12176.5794995535
Romania,ROU,2013,YR2013,22094.3855412497
Romania,ROU,2014,YR2014,23091.1553744653
Romania,ROU,2015,YR2015,23933.1867241818
Romania,ROU,2016,YR2016,24758.7129896017
Romania,ROU,2017,YR2017,26943.3477378323
Romania,ROU,2018,YR2018,28736.0949971045
Romania,ROU,2019,YR2019,30000.977830377
Romania,ROU,2020,YR2020,29057.2846039286
Romania,ROU,2021,YR2021,30974.3706921296
Romania,ROU,2022,YR2022,32738.1861320729
Russian Federation,RUS,1990,YR1990,21482.748046875
Russian Federation,RUS,2000,YR2000,14569.9365234375
Russian Federation,RUS,2013,YR2013,26332.396484375
Russian Federation,RUS,2014,YR2014,26057.15625
Russian Federation,RUS,2015,YR2015,25488.095703125
Russian Federation,RUS,2016,YR2016,25490.708984375
Russian Federation,RUS,2017,YR2017,25926.443359375
Russian Federation,RUS,2018,YR2018,26656.41015625
Russian Federation,RUS,2019,YR2019,27254.57421875
Russian Federation,RUS,2020,YR2020,26586.5546875
Russian Federation,RUS,2021,YR2021,28193.837890625
Russian Federation,RUS,2022,YR2022,27584.171875
Rwanda,RWA,1990,YR1990,933.013442984018
Rwanda,RWA,2000,YR2000,849.078204614334
Rwanda,RWA,2013,YR2013,1674.70009749751
Rwanda,RWA,2014,YR2014,1736.20802565696
Rwanda,RWA,2015,YR2015,1845.42091108168
Rwanda,RWA,2016,YR2016,1908.40995171274
Rwanda,RWA,2017,YR2017,1934.97295529462
Rwanda,RWA,2018,YR2018,2049.6930321107
Rwanda,RWA,2019,YR2019,2190.6709601992
Rwanda,RWA,2020,YR2020,2066.62865925286
Rwanda,RWA,2021,YR2021,2237.70321395485
Rwanda,RWA,2022,YR2022,2364.93882579321
Samoa,WSM,1990,YR1990,3655.95187219683
Samoa,WSM,2000,YR2000,4174.36778762935
Samoa,WSM,2013,YR2013,5659.94955903326
Samoa,WSM,2014,YR2014,5645.96344582487
Samoa,WSM,2015,YR2015,5811.10573385041
Samoa,WSM,2016,YR2016,6214.82269512289
Samoa,WSM,2017,YR2017,6238.90402095554
Samoa,WSM,2018,YR2018,6139.62915303537
Samoa,WSM,2019,YR2019,6346.25634091549
Samoa,WSM,2020,YR2020,6062.47173545304
Samoa,WSM,2021,YR2021,5534.2228888329
Samoa,WSM,2022,YR2022,5116.33551773869
San Marino,SMR,1990,YR1990,..
San Marino,SMR,2000,YR2000,75881.8484368652
San Marino,SMR,2013,YR2013,57136.9045416551
San Marino,SMR,2014,YR2014,56558.8718552124
San Marino,SMR,2015,YR2015,57542.9840811896
San Marino,SMR,2016,YR2016,58432.5023655202
San Marino,SMR,2017,YR2017,58201.5271010611
San Marino,SMR,2018,YR2018,58898.0580772496
San Marino,SMR,2019,YR2019,60076.0113443406
San Marino,SMR,2020,YR2020,56364.2141631912
San Marino,SMR,2021,YR2021,61609.0121792522
San Marino,SMR,2022,YR2022,..
Sao Tome and Principe,STP,1990,YR1990,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2013,YR2013,3527.56425367414
Sao Tome and Principe,STP,2014,YR2014,3687.44049285806
Sao Tome and Principe,STP,2015,YR2015,3762.56977706398
Sao Tome and Principe,STP,2016,YR2016,3852.08415599179
Sao Tome and Principe,STP,2017,YR2017,3934.89420037417
Sao Tome and Principe,STP,2018,YR2018,3987.38365339688
Sao Tome and Principe,STP,2019,YR2019,4013.72189725452
Sao Tome and Principe,STP,2020,YR2020,4058.67400254478
Sao Tome and Principe,STP,2021,YR2021,4052.12336158066
Sao Tome and Principe,STP,2022,YR2022,4012.83726871433
Saudi Arabia,SAU,1990,YR1990,42163.801724703
Saudi Arabia,SAU,2000,YR2000,40406.3315838086
Saudi Arabia,SAU,2013,YR2013,46359.8433568663
Saudi Arabia,SAU,2014,YR2014,47261.6822796951
Saudi Arabia,SAU,2015,YR2015,48535.1582703323
Saudi Arabia,SAU,2016,YR2016,48691.2685573417
Saudi Arabia,SAU,2017,YR2017,47551.8595195922
Saudi Arabia,SAU,2018,YR2018,47714.1125767155
Saudi Arabia,SAU,2019,YR2019,47024.5443161916
Saudi Arabia,SAU,2020,YR2020,44770.9082797609
Saudi Arabia,SAU,2021,YR2021,46587.1527710434
Saudi Arabia,SAU,2022,YR2022,50022.9340232601
Senegal,SEN,1990,YR1990,2469.60318819172
Senegal,SEN,2000,YR2000,2620.09797566204
Senegal,SEN,2013,YR2013,2815.28152503672
Senegal,SEN,2014,YR2014,2910.2888637151
Senegal,SEN,2015,YR2015,3012.38337401784
Senegal,SEN,2016,YR2016,3118.02432086381
Senegal,SEN,2017,YR2017,3259.19257987366
Senegal,SEN,2018,YR2018,3368.85859590736
Senegal,SEN,2019,YR2019,3430.48388209103
Senegal,SEN,2020,YR2020,3384.44178246626
Senegal,SEN,2021,YR2021,3511.63742373361
Senegal,SEN,2022,YR2022,3564.62813675874
Serbia,SRB,1990,YR1990,..
Serbia,SRB,2000,YR2000,8900.61057780298
Serbia,SRB,2013,YR2013,15399.8117217916
Serbia,SRB,2014,YR2014,15226.3486541776
Serbia,SRB,2015,YR2015,15578.2319908631
Serbia,SRB,2016,YR2016,16182.8519568115
Serbia,SRB,2017,YR2017,16611.047931719
Serbia,SRB,2018,YR2018,17452.8285464542
Serbia,SRB,2019,YR2019,18306.8118974969
Serbia,SRB,2020,YR2020,18262.7064015108
Serbia,SRB,2021,YR2021,19827.7568499272
Serbia,SRB,2022,YR2022,20496.8186903986
Seychelles,SYC,1990,YR1990,15538.8028339525
Seychelles,SYC,2000,YR2000,20713.5965332529
Seychelles,SYC,2013,YR2013,24866.5973353606
Seychelles,SYC,2014,YR2014,25477.7219246703
Seychelles,SYC,2015,YR2015,25961.0272836982
Seychelles,SYC,2016,YR2016,26923.7321021723
Seychelles,SYC,2017,YR2017,27336.6083673938
Seychelles,SYC,2018,YR2018,28081.380825231
Seychelles,SYC,2019,YR2019,29190.5502595482
Seychelles,SYC,2020,YR2020,26439.1202379554
Seychelles,SYC,2021,YR2021,27643.3545340479
Seychelles,SYC,2022,YR2022,29834.9051419146
Sierra Leone,SLE,1990,YR1990,1433.118655869
Sierra Leone,SLE,2000,YR2000,1044.63632715649
Sierra Leone,SLE,2013,YR2013,1914.96525854785
Sierra Leone,SLE,2014,YR2014,1952.97032574453
Sierra Leone,SLE,2015,YR2015,1515.83082916314
Sierra Leone,SLE,2016,YR2016,1573.50118250548
Sierra Leone,SLE,2017,YR2017,1593.51532239987
Sierra Leone,SLE,2018,YR2018,1610.32322824483
Sierra Leone,SLE,2019,YR2019,1655.84325026579
Sierra Leone,SLE,2020,YR2020,1586.35494299166
Sierra Leone,SLE,2021,YR2021,1614.85983013771
Sierra Leone,SLE,2022,YR2022,1635.44647578445
Singapore,SGP,1990,YR1990,37326.3042375656
Singapore,SGP,2000,YR2000,55959.0326072482
Singapore,SGP,2013,YR2013,85484.4374910475
Singapore,SGP,2014,YR2014,87702.5219844359
Singapore,SGP,2015,YR2015,89248.1251799534
Singapore,SGP,2016,YR2016,91270.6421024648
Singapore,SGP,2017,YR2017,95334.1455686864
Singapore,SGP,2018,YR2018,98280.0423725144
Singapore,SGP,2019,YR2019,98455.3282334375
Singapore,SGP,2020,YR2020,94910.1014313726
Singapore,SGP,2021,YR2021,107741.118435909
Singapore,SGP,2022,YR2022,108036.110993232
Sint Maarten (Dutch part),SXM,1990,YR1990,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2013,YR2013,43523.5364563259
Sint Maarten (Dutch part),SXM,2014,YR2014,42946.6851990023
Sint Maarten (Dutch part),SXM,2015,YR2015,41852.4047662923
Sint Maarten (Dutch part),SXM,2016,YR2016,40857.7708874683
Sint Maarten (Dutch part),SXM,2017,YR2017,37914.1229673611
Sint Maarten (Dutch part),SXM,2018,YR2018,35133.8314419038
Sint Maarten (Dutch part),SXM,2019,YR2019,37570.5696994934
Sint Maarten (Dutch part),SXM,2020,YR2020,30850.9165797021
Sint Maarten (Dutch part),SXM,2021,YR2021,32688.9172142736
Sint Maarten (Dutch part),SXM,2022,YR2022,35410.9685316128
Slovak Republic,SVK,1990,YR1990,..
Slovak Republic,SVK,2000,YR2000,15666.5440031791
Slovak Republic,SVK,2013,YR2013,26722.0095186339
Slovak Republic,SVK,2014,YR2014,27416.1338187893
Slovak Republic,SVK,2015,YR2015,28805.3873539017
Slovak Republic,SVK,2016,YR2016,29327.5158296018
Slovak Republic,SVK,2017,YR2017,30142.3674521189
Slovak Republic,SVK,2018,YR2018,31313.8200827531
Slovak Republic,SVK,2019,YR2019,32056.2997333253
Slovak Republic,SVK,2020,YR2020,30960.2572999712
Slovak Republic,SVK,2021,YR2021,32534.953806576
Slovak Republic,SVK,2022,YR2022,33172.2257962936
Slovenia,SVN,1990,YR1990,..
Slovenia,SVN,2000,YR2000,26276.9445587635
Slovenia,SVN,2013,YR2013,32234.0257587339
Slovenia,SVN,2014,YR2014,33093.750438441
Slovenia,SVN,2015,YR2015,33799.725526308
Slovenia,SVN,2016,YR2016,34853.0421239497
Slovenia,SVN,2017,YR2017,36507.5530416531
Slovenia,SVN,2018,YR2018,37995.7163789561
Slovenia,SVN,2019,YR2019,39034.2332483558
Slovenia,SVN,2020,YR2020,37098.119340397
Slovenia,SVN,2021,YR2021,40036.4854356389
Slovenia,SVN,2022,YR2022,42175.2032060924
Solomon Islands,SLB,1990,YR1990,2192.10302486372
Solomon Islands,SLB,2000,YR2000,2125.80735514859
Solomon Islands,SLB,2013,YR2013,2591.84751098239
Solomon Islands,SLB,2014,YR2014,2556.7714407376
Solomon Islands,SLB,2015,YR2015,2534.76966046808
Solomon Islands,SLB,2016,YR2016,2609.78996011525
Solomon Islands,SLB,2017,YR2017,2625.13452999906
Solomon Islands,SLB,2018,YR2018,2633.33412150298
Solomon Islands,SLB,2019,YR2019,2616.9084045149
Solomon Islands,SLB,2020,YR2020,2469.17421492847
Solomon Islands,SLB,2021,YR2021,2397.32282372487
Solomon Islands,SLB,2022,YR2022,2247.78488218831
Somalia,SOM,1990,YR1990,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2013,YR2013,889.16667704912
Somalia,SOM,2014,YR2014,925.577066726179
Somalia,SOM,2015,YR2015,1029.69921816898
Somalia,SOM,2016,YR2016,1076.19833287219
Somalia,SOM,2017,YR2017,1059.14393225513
Somalia,SOM,2018,YR2018,1098.49283175782
Somalia,SOM,2019,YR2019,1138.28593747493
Somalia,SOM,2020,YR2020,1127.41853399468
Somalia,SOM,2021,YR2021,1136.73598901311
Somalia,SOM,2022,YR2022,1155.27577258632
South Africa,ZAF,1990,YR1990,10391.9641372069
South Africa,ZAF,2000,YR2000,10598.860669143
South Africa,ZAF,2013,YR2013,14017.4110148759
South Africa,ZAF,2014,YR2014,13993.270144214
South Africa,ZAF,2015,YR2015,13887.2112157145
South Africa,ZAF,2016,YR2016,13844.2759626997
South Africa,ZAF,2017,YR2017,13950.4534760766
South Africa,ZAF,2018,YR2018,13990.314892777
South Africa,ZAF,2019,YR2019,13852.20596866
South Africa,ZAF,2020,YR2020,12815.9095905293
South Africa,ZAF,2021,YR2021,13311.9256987863
South Africa,ZAF,2022,YR2022,13470.026543326
South Sudan,SSD,1990,YR1990,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2013,YR2013,..
South Sudan,SSD,2014,YR2014,..
South Sudan,SSD,2015,YR2015,..
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
Spain,ESP,1990,YR1990,27543.221532287
Spain,ESP,2000,YR2000,34756.7433745749
Spain,ESP,2013,YR2013,35382.5335464273
Spain,ESP,2014,YR2014,35983.8075711698
Spain,ESP,2015,YR2015,37394.055186298
Spain,ESP,2016,YR2016,38497.48491577
Spain,ESP,2017,YR2017,39550.1890761123
Spain,ESP,2018,YR2018,40276.9081639705
Spain,ESP,2019,YR2019,40782.2350436035
Spain,ESP,2020,YR2020,35987.2396448422
Spain,ESP,2021,YR2021,37933.4702096491
Spain,ESP,2022,YR2022,39834.0852693646
Sri Lanka,LKA,1990,YR1990,4040.02841677856
Sri Lanka,LKA,2000,YR2000,6154.95105290819
Sri Lanka,LKA,2013,YR2013,11118.8404819012
Sri Lanka,LKA,2014,YR2014,11768.0203917324
Sri Lanka,LKA,2015,YR2015,12207.0907145616
Sri Lanka,LKA,2016,YR2016,12770.8428318782
Sri Lanka,LKA,2017,YR2017,13544.5189855638
Sri Lanka,LKA,2018,YR2018,13753.0548881678
Sri Lanka,LKA,2019,YR2019,13639.0218853482
Sri Lanka,LKA,2020,YR2020,12939.4405656548
Sri Lanka,LKA,2021,YR2021,13250.6298481346
Sri Lanka,LKA,2022,YR2022,12200.1373954225
St. Kitts and Nevis,KNA,1990,YR1990,14178.6701029728
St. Kitts and Nevis,KNA,2000,YR2000,19643.089774737
St. Kitts and Nevis,KNA,2013,YR2013,26057.2141562196
St. Kitts and Nevis,KNA,2014,YR2014,28019.8312790648
St. Kitts and Nevis,KNA,2015,YR2015,28219.3065384369
St. Kitts and Nevis,KNA,2016,YR2016,29329.5540418266
St. Kitts and Nevis,KNA,2017,YR2017,29333.5983675877
St. Kitts and Nevis,KNA,2018,YR2018,29950.5731787135
St. Kitts and Nevis,KNA,2019,YR2019,31194.6958348091
St. Kitts and Nevis,KNA,2020,YR2020,26701.1154590015
St. Kitts and Nevis,KNA,2021,YR2021,26486.1325814656
St. Kitts and Nevis,KNA,2022,YR2022,28838.9894908165
St. Lucia,LCA,1990,YR1990,11418.9771317943
St. Lucia,LCA,2000,YR2000,12808.5275419518
